name,rating,genre,year,released date,released year,score,votes,director,writer,star,country,budget,gross,company,runtime
The Gong Show Movie,R,Comedy,1980,23-May, 1980 (United States),4.3,740,Chuck Barris,Chuck Barris,Chuck Barris,United States,1,6621520,Chuck Barris Productions,89
Gilda Live,R,Comedy,1980,28-Mar, 1980 (United States),6.8,599,Mike Nichols,Anne Beatts,Gilda Radner,United States,1,2261507,Broadway Productions,96
Why Would I Lie?,PG,Comedy,1980,8-Aug, 1980 (United States),6.5,211,Larry Peerce,Hollis Hodges,Treat Williams,United States,1,1175855,Metro-Goldwyn-Mayer (MGM),105
First Family,R,Comedy,1980,25-Dec, 1980 (United States),4.3,593,Buck Henry,Buck Henry,Bob Newhart,United States,1,15198912,F.F. Associates,97
Mantis Fist Fighter,1,Action,1980,9-Jul, 1982 (United States),6.7,230,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,1,,East Asia Film Company,89
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,12-Jun, 1981 (United States),8.4,905000,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000,389925971,Paramount Pictures,115
Body Heat,R,Crime,1981,28-Aug, 1981 (United States),7.4,32000,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,1,24058838,The Ladd Company,113
An American Werewolf in London,R,Comedy,1981,21-Aug, 1981 (United States),7.5,97000,John Landis,John Landis,David Naughton,United Kingdom,10000000,30669378,Polygram Pictures,97
Escape from New York,R,Action,1981,10-Jul, 1981 (United States),7.2,131000,John Carpenter,John Carpenter,Kurt Russell,United States,6000000,25244626,AVCO Embassy Pictures,99
The Evil Dead,NC-17,Horror,1981,15-Apr, 1983 (United States),7.5,192000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000,2956630,Renaissance Pictures,85
Porky's,R,Comedy,1981,19-Mar, 1982 (United States),6.2,40000,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000,111289673,Astral Bellevue Pathé,94
Blow Out,R,Crime,1981,24-Jul, 1981 (United States),7.4,47000,Brian De Palma,Brian De Palma,John Travolta,United States,18000000,12000000,Filmways Pictures,108
Clash of the Titans,PG,Action,1981,12-Jun, 1981 (United States),6.9,42000,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000,41092328,Charles H. Schneer Productions,118
Excalibur,R,Adventure,1981,10-Apr, 1981 (United States),7.4,59000,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000,34971136,Cinema '84,140
Mad Max 2,R,Action,1981,21-May, 1982 (United States),7.6,170000,George Miller,Terry Hayes,Mel Gibson,Australia,3000000,23668369,Kennedy Miller Productions,96
Das Boot,1,Adventure,1981,10-Feb, 1982 (United States),8.3,237000,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,1,11487676,Bavaria Film,149
Stripes,R,Comedy,1981,26-Jun, 1981 (United States),6.9,68000,Ivan Reitman,Len Blum,Bill Murray,United States,10000000,85297000,Columbia Pictures,106
Possession,R,Drama,1981,28-Oct, 1983 (United States),7.4,27000,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,1,1113538,Gaumont,124
The Cannonball Run,PG,Action,1981,19-Jun, 1981 (United States),6.2,34000,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000,72179579,Golden Harvest Company,95
Thief,R,Action,1981,27-Mar, 1981 (United States),7.4,27000,Michael Mann,Frank Hohimer,James Caan,United States,5500000,11492915,Mann/Caan Productions,123
Endless Love,R,Drama,1981,17-Jul, 1981 (United States),4.9,7600,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,1,32492674,PolyGram Filmed Entertainment,116
Time Bandits,PG,Adventure,1981,6-Nov, 1981 (United States),7,60000,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000,42368025,HandMade Films,110
The Four Seasons,PG,Comedy,1981,22-May, 1981 (United States),6.8,4200,Alan Alda,Alan Alda,Alan Alda,United States,1,50427646,Universal Pictures,107
Friday the 13th Part 2,R,Horror,1981,1-May, 1981 (United States),6.1,61000,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000,21722776,Georgetown Productions Inc.,87
Scanners,R,Horror,1981,14-Jan, 1981 (United States),6.8,51000,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,1,14225876,Canadian Film Development Corporation (CFDC),103
For Your Eyes Only,PG,Action,1981,26-Jun, 1981 (United States),6.7,94000,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000,54813222,Eon Productions,127
Halloween II,R,Horror,1981,30-Oct, 1981 (United States),6.5,77000,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000,25533818,Dino De Laurentiis Company,92
Taps,PG,Drama,1981,25-Dec, 1981 (United States),6.8,17000,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000,35856053,Major Studio Partners,126
Reds,PG,Biography,1981,25-Dec, 1981 (United States),7.3,21000,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000,40382659,Barclays Mercantile Industrial Finance,195
On Golden Pond,PG,Drama,1981,12-Feb, 1982 (United States),7.6,29000,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,1,119285432,IPC Films,109
The Fox and the Hound,G,Animation,1981,10-Jul, 1981 (United States),7.3,87000,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000,63456988,Walt Disney Animation Studios,83
Chariots of Fire,PG,Biography,1981,9-Apr, 1982 (United States),7.2,56000,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000,59303359,Enigma Productions,125
Absence of Malice,PG,Drama,1981,18-Dec, 1981 (United States),6.9,12000,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000,40716963,Columbia Pictures,116
Tarzan the Ape Man,Approved,Adventure,1981,24-Jul, 1981 (United States),3.4,5300,John Derek,Tom Rowe,Bo Derek,United States,6500000,36565280,Metro-Goldwyn-Mayer (MGM),115
Victory,PG,Drama,1981,31-Jul, 1981 (United States),6.7,29000,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000,10853418,Lorimar Film Entertainment,116
Arthur,PG,Comedy,1981,17-Jul, 1981 (United States),6.9,27000,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000,95461682,Orion Pictures,97
My Dinner with Andre,PG,Biography,1981,11-Oct, 1981 (United States),7.8,19000,Louis Malle,Wallace Shawn,Andre Gregory,United States,1,5073,Saga Productions Inc.,110
Caveman,PG,Comedy,1981,17-Apr, 1981 (United States),5.8,7300,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,1,15965924,Estudios Churubusco Azteca S.A.,91
Dead \u0026 Buried,R,Horror,1981,9-Oct, 1981 (United States),6.6,11000,Gary Sherman,Jeff Millar,James Farentino,United States,3000000,1,Aspen Productions (I),94
History of the World: Part I,R,Comedy,1981,12-Jun, 1981 (United States),6.9,47000,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000,31672907,Brooksfilms,92
The Howling,R,Horror,1981,10-Apr, 1981 (United States),6.6,32000,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000,17985893,Embassy Pictures,91
Dragonslayer,PG,Action,1981,26-Jun, 1981 (United States),6.7,16000,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000,14110013,Paramount Pictures,109
Cutter's Way,R,Crime,1981,10-Feb, 1982 (France),6.9,5300,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000,1752634,Gurian Entertainment,109
Quest for Fire,R,Adventure,1981,12-Feb, 1982 (United States),7.3,21000,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000,20962615,International Cinema Corporation (ICC),100
The Final Conflict,R,Horror,1981,20-Mar, 1981 (United States),5.6,19000,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000,20471382,Twentieth Century Fox,108
Mommie Dearest,R,Biography,1981,25-Sep, 1981 (United States),6.7,15000,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000,19032261,Paramount Pictures,129
Private Lessons,R,Comedy,1981,10-Jun, 1981 (United States),5.2,3400,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000,26279000,Barry \u0026 Enright Productions,87
The Postman Always Rings Twice,R,Crime,1981,20-Mar, 1981 (United States),6.6,22000,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000,12376625,CIP Filmproduktion GmbH,122
Ragtime,PG,Drama,1981,25-Dec, 1981 (United States),7.3,9000,Milos Forman,E.L. Doctorow,James Cagney,United States,1,14920781,Dino De Laurentiis Company,155
Deadly Blessing,R,Horror,1981,14-Aug, 1981 (United States),5.6,5200,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000,8279042,PolyGram Filmed Entertainment,100
Eyewitness,R,Crime,1981,13-Feb, 1981 (United States),6,4500,Peter Yates,Steve Tesich,William Hurt,United States,8500000,6400000,Twentieth Century Fox,103
Gallipoli,PG,Adventure,1981,28-Aug, 1981 (United States),7.4,38000,Peter Weir,David Williamson,Mel Gibson,Australia,1,5732587,R\u0026R Films,110
Outland,R,Action,1981,22-May, 1981 (United States),6.6,28000,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000,17374595,The Ladd Company,109
Southern Comfort,R,Action,1981,25-Sep, 1981 (United States),7.2,17000,Walter Hill,Michael Kane,Keith Carradine,United States,1,,Cinema Group Ventures,106
S.O.B.,R,Comedy,1981,1-Jul, 1981 (United States),6.4,5700,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000,14867086,Artista Management,122
The Beyond,R,Horror,1981,11-Nov, 1983 (United States),6.8,21000,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000,123843,Fulvia Film,87
Ghost Story,R,Drama,1981,18-Dec, 1981 (United States),6.3,7900,John Irvin,Peter Straub,Craig Wasson,United States,1,23371905,Universal Pictures,110
My Bloody Valentine,R,Horror,1981,11-Feb, 1981 (United States),6.3,19000,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,1,5672031,Canadian Film Development Corporation (CFDC),90
The Funhouse,R,Horror,1981,13-Mar, 1981 (United States),5.9,13000,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,1,7886857,Universal Pictures,96
One from the Heart,R,Drama,1981,11-Feb, 1982 (United States),6.5,5700,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000,636796,Zoetrope Studios,107
The French Lieutenant's Woman,R,Drama,1981,16-Oct, 1981 (United States),7,13000,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,1,26890068,Juniper Films,124
The Great Muppet Caper,G,Adventure,1981,26-Jun, 1981 (United States),7.2,14000,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,1,31206251,Henson Associates (HA),97
True Confessions,R,Crime,1981,25-Sep, 1981 (United States),6.3,7500,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000,12850276,Chartoff-Winkler Productions,108
Looker,PG,Drama,1981,30-Oct, 1981 (United States),6.1,4900,Michael Crichton,Michael Crichton,Albert Finney,United States,8000000,1,The Ladd Company,93
Nighthawks,R,Action,1981,10-Apr, 1981 (United States),6.4,18000,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000,19905359,Universal Pictures,99
Nice Dreams,R,Comedy,1981,5-Jun, 1981 (United States),6.2,7100,Tommy Chong,Tommy Chong,Cheech Marin,United States,1,37000000,C \u0026 C Brown Production,88
Sharky's Machine,R,Action,1981,18-Dec, 1981 (United States),6.3,5600,Burt Reynolds,William Diehl,Burt Reynolds,United States,1,35610100,Deliverance Productions,122
Neighbors,R,Comedy,1981,18-Dec, 1981 (United States),5.6,7600,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000,29916207,Columbia Pictures,94
Puberty Blues,R,Comedy,1981,10-Dec, 1981 (Australia),5.9,1300,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,1,237000,Limelight Productions (II),87
Eye of the Needle,R,Romance,1981,24-Jul, 1981 (United States),7.1,9900,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,1,17583634,Kings Road Entertainment,112
Wolfen,R,Horror,1981,24-Jul, 1981 (United States),6.3,9400,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000,10626725,Orion Pictures,115
Student Bodies,R,Comedy,1981,7-Aug, 1981 (United States),5.5,4400,Mickey Rose,Mickey Rose,Kristen Riter,United States,1,5165432,Allen Smithee Classic Films,86
Prince of the City,R,Crime,1981,26-Aug, 1981 (United States),7.5,7600,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000,8124257,Orion Pictures,167
The Hand,R,Drama,1981,24-Apr, 1981 (United States),5.5,5700,Oliver Stone,Marc Brandel,Michael Caine,United States,1,2447576,Orion Pictures,104
Continental Divide,PG,Comedy,1981,18-Sep, 1981 (United States),6.2,4800,Michael Apted,Lawrence Kasdan,John Belushi,United States,1,15578237,Universal Pictures,103
Diva,R,Music,1981,23-Apr, 1982 (United States),7.2,12000,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,1,110014,Les Films Galaxie,117
